pr_number,pr_head_commit,commit_hash,snap_path,source_path,pr_description,commit_message,diff_text,reverted,revert_type
1578,0653f95d1c39a266f87f9658264ac314efa28f0a,67f906ab854342bb1a8e64b86faddfc24d2ca4e0,src/js/components/__tests__/__snapshots__/components-test.js.snap,src/js/components/__tests__/components-test.js,"#### What does this PR do?

Adds Text component

#### Where should the reviewer start?

Text.js

#### What testing has been done on this PR?

next-sample

#### How should this be manually tested?

See next-sample

#### Any background context you want to provide?

no

#### What are the relevant issues?

none

#### Screenshots (if appropriate)

#### Do the grommet docs need to be updated?

yes

#### Should this PR be mentioned in the release notes?

yes

#### Is this change backwards compatible or is it a breaking change?

backwards compatible","Added Text
",,0,
1578,0653f95d1c39a266f87f9658264ac314efa28f0a,67f906ab854342bb1a8e64b86faddfc24d2ca4e0,src/js/components/drop/__tests__/__snapshots__/Drop-test.js.snap,src/js/components/drop/__tests__/Drop-test.js,"#### What does this PR do?

Adds Text component

#### Where should the reviewer start?

Text.js

#### What testing has been done on this PR?

next-sample

#### How should this be manually tested?

See next-sample

#### Any background context you want to provide?

no

#### What are the relevant issues?

none

#### Screenshots (if appropriate)

#### Do the grommet docs need to be updated?

yes

#### Should this PR be mentioned in the release notes?

yes

#### Is this change backwards compatible or is it a breaking change?

backwards compatible","Added Text
",,0,
1578,0653f95d1c39a266f87f9658264ac314efa28f0a,67f906ab854342bb1a8e64b86faddfc24d2ca4e0,src/js/components/text/__tests__/__snapshots__/Text-test.js.snap,src/js/components/text/__tests__/Text-test.js,"#### What does this PR do?

Adds Text component

#### Where should the reviewer start?

Text.js

#### What testing has been done on this PR?

next-sample

#### How should this be manually tested?

See next-sample

#### Any background context you want to provide?

no

#### What are the relevant issues?

none

#### Screenshots (if appropriate)

#### Do the grommet docs need to be updated?

yes

#### Should this PR be mentioned in the release notes?

yes

#### Is this change backwards compatible or is it a breaking change?

backwards compatible","Added Text
","diff --git a/src/js/components/text/__tests__/Text-test.js b/src/js/components/text/__tests__/Text-test.js
new file mode 100644
index 0000000..2a4140c
--- /dev/null
+++ b/src/js/components/text/__tests__/Text-test.js
@@ -0,0 +1,74 @@
+import React from 'react';
+import renderer from 'react-test-renderer';
+import 'jest-styled-components';
+
+import { Grommet } from '../../grommet';
+import { Text } from '../';
+
+test('Text renders', () => {
+  const component = renderer.create(
+    <Grommet>
+      <Text>text</Text>
+    </Grommet>
+  );
+  const tree = component.toJSON();
+  expect(tree).toMatchSnapshot();
+});
+
+test('Text size renders', () => {
+  const component = renderer.create(
+    <Grommet>
+      <Text size='xsmall' />
+      <Text size='small' />
+      <Text size='medium' />
+      <Text size='large' />
+      <Text size='xlarge' />
+    </Grommet>
+  );
+  const tree = component.toJSON();
+  expect(tree).toMatchSnapshot();
+});
+
+test('Text textAlign renders', () => {
+  const component = renderer.create(
+    <Grommet>
+      <Text textAlign='start' />
+      <Text textAlign='center' />
+      <Text textAlign='end' />
+    </Grommet>
+  );
+  const tree = component.toJSON();
+  expect(tree).toMatchSnapshot();
+});
+
+test('Text margin renders', () => {
+  const component = renderer.create(
+    <Grommet>
+      <Text margin='small' />
+      <Text margin='medium' />
+      <Text margin='large' />
+      <Text margin='none' />
+      <Text margin={{ vertical: 'small' }} />
+      <Text margin={{ horizontal: 'small' }} />
+      <Text margin={{ bottom: 'small' }} />
+      <Text margin={{ top: 'small' }} />
+      <Text margin={{ left: 'small' }} />
+      <Text margin={{ right: 'small' }} />
+    </Grommet>
+  );
+  const tree = component.toJSON();
+  expect(tree).toMatchSnapshot();
+});
+
+const LONG = 'a b c d e f g h i j k l m n o p q r s t u v w x y z';
+
+test('Text truncate renders', () => {
+  const component = renderer.create(
+    <Grommet>
+      <Text truncate={false}>{LONG}</Text>
+      <Text truncate={true}>{LONG}</Text>
+    </Grommet>
+  );
+  const tree = component.toJSON();
+  expect(tree).toMatchSnapshot();
+});
",0,
1579,7af45f6880b3dc0dcd257ecc0fa9ca65b99c389a,b200d03de468c13dbbd308e6d2e509efc1027b46,src/js/components/markdown/__tests__/__snapshots__/Markdown-test.js.snap,src/js/components/markdown/__tests__/Markdown-test.js,"#### What does this PR do?

Adds Markdown component

#### Where should the reviewer start?

Markdown.js

#### What testing has been done on this PR?

next-sample

#### How should this be manually tested?

next-sample

#### Any background context you want to provide?

no

#### What are the relevant issues?

none

#### Screenshots (if appropriate)

#### Do the grommet docs need to be updated?

yes

#### Should this PR be mentioned in the release notes?

yes

#### Is this change backwards compatible or is it a breaking change?

backwards compatible
","Added Markdown
","diff --git a/src/js/components/markdown/__tests__/Markdown-test.js b/src/js/components/markdown/__tests__/Markdown-test.js
new file mode 100644
index 0000000..9b0ec51
--- /dev/null
+++ b/src/js/components/markdown/__tests__/Markdown-test.js
@@ -0,0 +1,28 @@
+import React from 'react';
+import renderer from 'react-test-renderer';
+import 'jest-styled-components';
+
+import { Grommet } from '../../grommet';
+import { Markdown } from '../';
+
+test('Markdown renders', () => {
+  const component = renderer.create(
+    <Grommet>
+      <Markdown
+        content={`
+          # H1
+
+          Paragraph
+
+          ## H2
+
+          ### H3
+
+          #### H4
+        `}
+      />
+    </Grommet>
+  );
+  const tree = component.toJSON();
+  expect(tree).toMatchSnapshot();
+});
",0,
1579,7af45f6880b3dc0dcd257ecc0fa9ca65b99c389a,7af45f6880b3dc0dcd257ecc0fa9ca65b99c389a,src/js/components/__tests__/__snapshots__/components-test.js.snap,src/js/components/__tests__/components-test.js,"#### What does this PR do?

Adds Markdown component

#### Where should the reviewer start?

Markdown.js

#### What testing has been done on this PR?

next-sample

#### How should this be manually tested?

next-sample

#### Any background context you want to provide?

no

#### What are the relevant issues?

none

#### Screenshots (if appropriate)

#### Do the grommet docs need to be updated?

yes

#### Should this PR be mentioned in the release notes?

yes

#### Is this change backwards compatible or is it a breaking change?

backwards compatible
","Fixed Markdown export and test issues
",,0,
1579,7af45f6880b3dc0dcd257ecc0fa9ca65b99c389a,b200d03de468c13dbbd308e6d2e509efc1027b46,src/js/components/markdown/__tests__/__snapshots__/Markdown-test.js.snap,src/js/components/markdown/__tests__/Markdown-test.js,"#### What does this PR do?

Adds Markdown component

#### Where should the reviewer start?

Markdown.js

#### What testing has been done on this PR?

next-sample

#### How should this be manually tested?

next-sample

#### Any background context you want to provide?

no

#### What are the relevant issues?

none

#### Screenshots (if appropriate)

#### Do the grommet docs need to be updated?

yes

#### Should this PR be mentioned in the release notes?

yes

#### Is this change backwards compatible or is it a breaking change?

backwards compatible
","Added Markdown
","diff --git a/src/js/components/markdown/__tests__/Markdown-test.js b/src/js/components/markdown/__tests__/Markdown-test.js
new file mode 100644
index 0000000..9b0ec51
--- /dev/null
+++ b/src/js/components/markdown/__tests__/Markdown-test.js
@@ -0,0 +1,28 @@
+import React from 'react';
+import renderer from 'react-test-renderer';
+import 'jest-styled-components';
+
+import { Grommet } from '../../grommet';
+import { Markdown } from '../';
+
+test('Markdown renders', () => {
+  const component = renderer.create(
+    <Grommet>
+      <Markdown
+        content={`
+          # H1
+
+          Paragraph
+
+          ## H2
+
+          ### H3
+
+          #### H4
+        `}
+      />
+    </Grommet>
+  );
+  const tree = component.toJSON();
+  expect(tree).toMatchSnapshot();
+});
",0,
1579,7af45f6880b3dc0dcd257ecc0fa9ca65b99c389a,7af45f6880b3dc0dcd257ecc0fa9ca65b99c389a,src/js/components/__tests__/__snapshots__/components-test.js.snap,src/js/components/__tests__/components-test.js,"#### What does this PR do?

Adds Markdown component

#### Where should the reviewer start?

Markdown.js

#### What testing has been done on this PR?

next-sample

#### How should this be manually tested?

next-sample

#### Any background context you want to provide?

no

#### What are the relevant issues?

none

#### Screenshots (if appropriate)

#### Do the grommet docs need to be updated?

yes

#### Should this PR be mentioned in the release notes?

yes

#### Is this change backwards compatible or is it a breaking change?

backwards compatible
","Fixed Markdown export and test issues
",,0,
1580,d8d9b9db8b1ebfd10f5be849dc992bd80c05abc8,d8d9b9db8b1ebfd10f5be849dc992bd80c05abc8,src/js/components/box/__tests__/__snapshots__/Box-test.js.snap,src/js/components/box/__tests__/Box-test.js,"#### What does this PR do?

Adds `highlight` and `onHover` to Meter values.
Adds `round` to Box.
Changes Stack to center stacked children.

#### Where should the reviewer start?

Meter.js

#### What testing has been done on this PR?

next-sample

#### How should this be manually tested?

next-sample

#### Any background context you want to provide?

no

#### What are the relevant issues?

none

#### Screenshots (if appropriate)

#### Do the grommet docs need to be updated?

yes

#### Should this PR be mentioned in the release notes?

yes

#### Is this change backwards compatible or is it a breaking change?

backwards compatible
","Added interactivity to Meter
","diff --git a/src/js/components/box/__tests__/Box-test.js b/src/js/components/box/__tests__/Box-test.js
index eb16bb6..3344fb7 100644
--- a/src/js/components/box/__tests__/Box-test.js
+++ b/src/js/components/box/__tests__/Box-test.js
@@ -268,6 +268,20 @@ test('Box gridArea renders', () => {
   expect(tree).toMatchSnapshot();
 });
 
+test('Box round renders', () => {
+  const component = renderer.create(
+    <Grommet>
+      <Box round='xsmall' />
+      <Box round='small' />
+      <Box round='medium' />
+      <Box round='large' />
+      <Box round='full' />
+    </Grommet>
+  );
+  const tree = component.toJSON();
+  expect(tree).toMatchSnapshot();
+});
+
 test('Box tag renders', () => {
   const component = renderer.create(
     <Grommet>
",0,
1580,d8d9b9db8b1ebfd10f5be849dc992bd80c05abc8,d8d9b9db8b1ebfd10f5be849dc992bd80c05abc8,src/js/components/meter/__tests__/__snapshots__/Meter-test.js.snap,src/js/components/meter/__tests__/Meter-test.js,"#### What does this PR do?

Adds `highlight` and `onHover` to Meter values.
Adds `round` to Box.
Changes Stack to center stacked children.

#### Where should the reviewer start?

Meter.js

#### What testing has been done on this PR?

next-sample

#### How should this be manually tested?

next-sample

#### Any background context you want to provide?

no

#### What are the relevant issues?

none

#### Screenshots (if appropriate)

#### Do the grommet docs need to be updated?

yes

#### Should this PR be mentioned in the release notes?

yes

#### Is this change backwards compatible or is it a breaking change?

backwards compatible
","Added interactivity to Meter
",,0,
1580,d8d9b9db8b1ebfd10f5be849dc992bd80c05abc8,d8d9b9db8b1ebfd10f5be849dc992bd80c05abc8,src/js/components/stack/__tests__/__snapshots__/Stack-test.js.snap,src/js/components/stack/__tests__/Stack-test.js,"#### What does this PR do?

Adds `highlight` and `onHover` to Meter values.
Adds `round` to Box.
Changes Stack to center stacked children.

#### Where should the reviewer start?

Meter.js

#### What testing has been done on this PR?

next-sample

#### How should this be manually tested?

next-sample

#### Any background context you want to provide?

no

#### What are the relevant issues?

none

#### Screenshots (if appropriate)

#### Do the grommet docs need to be updated?

yes

#### Should this PR be mentioned in the release notes?

yes

#### Is this change backwards compatible or is it a breaking change?

backwards compatible
","Added interactivity to Meter
",,0,
1580,d8d9b9db8b1ebfd10f5be849dc992bd80c05abc8,d8d9b9db8b1ebfd10f5be849dc992bd80c05abc8,src/js/components/box/__tests__/__snapshots__/Box-test.js.snap,src/js/components/box/__tests__/Box-test.js,"#### What does this PR do?

Adds `highlight` and `onHover` to Meter values.
Adds `round` to Box.
Changes Stack to center stacked children.

#### Where should the reviewer start?

Meter.js

#### What testing has been done on this PR?

next-sample

#### How should this be manually tested?

next-sample

#### Any background context you want to provide?

no

#### What are the relevant issues?

none

#### Screenshots (if appropriate)

#### Do the grommet docs need to be updated?

yes

#### Should this PR be mentioned in the release notes?

yes

#### Is this change backwards compatible or is it a breaking change?

backwards compatible
","Added interactivity to Meter
","diff --git a/src/js/components/box/__tests__/Box-test.js b/src/js/components/box/__tests__/Box-test.js
index eb16bb6..3344fb7 100644
--- a/src/js/components/box/__tests__/Box-test.js
+++ b/src/js/components/box/__tests__/Box-test.js
@@ -268,6 +268,20 @@ test('Box gridArea renders', () => {
   expect(tree).toMatchSnapshot();
 });
 
+test('Box round renders', () => {
+  const component = renderer.create(
+    <Grommet>
+      <Box round='xsmall' />
+      <Box round='small' />
+      <Box round='medium' />
+      <Box round='large' />
+      <Box round='full' />
+    </Grommet>
+  );
+  const tree = component.toJSON();
+  expect(tree).toMatchSnapshot();
+});
+
 test('Box tag renders', () => {
   const component = renderer.create(
     <Grommet>
",0,
1580,d8d9b9db8b1ebfd10f5be849dc992bd80c05abc8,d8d9b9db8b1ebfd10f5be849dc992bd80c05abc8,src/js/components/meter/__tests__/__snapshots__/Meter-test.js.snap,src/js/components/meter/__tests__/Meter-test.js,"#### What does this PR do?

Adds `highlight` and `onHover` to Meter values.
Adds `round` to Box.
Changes Stack to center stacked children.

#### Where should the reviewer start?

Meter.js

#### What testing has been done on this PR?

next-sample

#### How should this be manually tested?

next-sample

#### Any background context you want to provide?

no

#### What are the relevant issues?

none

#### Screenshots (if appropriate)

#### Do the grommet docs need to be updated?

yes

#### Should this PR be mentioned in the release notes?

yes

#### Is this change backwards compatible or is it a breaking change?

backwards compatible
","Added interactivity to Meter
",,0,
1580,d8d9b9db8b1ebfd10f5be849dc992bd80c05abc8,d8d9b9db8b1ebfd10f5be849dc992bd80c05abc8,src/js/components/stack/__tests__/__snapshots__/Stack-test.js.snap,src/js/components/stack/__tests__/Stack-test.js,"#### What does this PR do?

Adds `highlight` and `onHover` to Meter values.
Adds `round` to Box.
Changes Stack to center stacked children.

#### Where should the reviewer start?

Meter.js

#### What testing has been done on this PR?

next-sample

#### How should this be manually tested?

next-sample

#### Any background context you want to provide?

no

#### What are the relevant issues?

none

#### Screenshots (if appropriate)

#### Do the grommet docs need to be updated?

yes

#### Should this PR be mentioned in the release notes?

yes

#### Is this change backwards compatible or is it a breaking change?

backwards compatible
","Added interactivity to Meter
",,0,
1581,63b84c0272bb6337bd5a0f19383762fc9f593f4c,63b84c0272bb6337bd5a0f19383762fc9f593f4c,src/js/components/__tests__/__snapshots__/components-test.js.snap,src/js/components/__tests__/components-test.js,"#### What does this PR do?

Adds Chart to grommet 2.0

#### Where should the reviewer start?

components/chart/doc.js

#### What testing has been done on this PR?

next-sample

#### How should this be manually tested?

next-sample

#### Any background context you want to provide?

no

#### What are the relevant issues?

none

#### Screenshots (if appropriate)

#### Do the grommet docs need to be updated?

yes

#### Should this PR be mentioned in the release notes?

yes

#### Is this change backwards compatible or is it a breaking change?

breaking change
","Added Chart
",,0,
1581,63b84c0272bb6337bd5a0f19383762fc9f593f4c,63b84c0272bb6337bd5a0f19383762fc9f593f4c,src/js/components/chart/__tests__/__snapshots__/Chart-test.js.snap,src/js/components/chart/__tests__/Chart-test.js,"#### What does this PR do?

Adds Chart to grommet 2.0

#### Where should the reviewer start?

components/chart/doc.js

#### What testing has been done on this PR?

next-sample

#### How should this be manually tested?

next-sample

#### Any background context you want to provide?

no

#### What are the relevant issues?

none

#### Screenshots (if appropriate)

#### Do the grommet docs need to be updated?

yes

#### Should this PR be mentioned in the release notes?

yes

#### Is this change backwards compatible or is it a breaking change?

breaking change
","Added Chart
","diff --git a/src/js/components/chart/__tests__/Chart-test.js b/src/js/components/chart/__tests__/Chart-test.js
new file mode 100644
index 0000000..7be8df0
--- /dev/null
+++ b/src/js/components/chart/__tests__/Chart-test.js
@@ -0,0 +1,74 @@
+import React from 'react';
+import renderer from 'react-test-renderer';
+import 'jest-styled-components';
+
+import { Grommet } from '../../grommet';
+import { Chart } from '../';
+
+const VALUES = [
+  { value: [1, 60], label: 'sixty' },
+  { value: [0, 0], label: 'zero' },
+];
+
+test('Chart renders', () => {
+  const component = renderer.create(
+    <Grommet>
+      <Chart />
+      <Chart values={VALUES} />
+    </Grommet>
+  );
+  const tree = component.toJSON();
+  expect(tree).toMatchSnapshot();
+});
+
+test('Chart type renders', () => {
+  const component = renderer.create(
+    <Grommet>
+      <Chart type='bar' values={VALUES} />
+      <Chart type='line' values={VALUES} />
+      <Chart type='area' values={VALUES} />
+    </Grommet>
+  );
+  const tree = component.toJSON();
+  expect(tree).toMatchSnapshot();
+});
+
+test('Chart size renders', () => {
+  const component = renderer.create(
+    <Grommet>
+      <Chart size='xsmall' values={VALUES} />
+      <Chart size='small' values={VALUES} />
+      <Chart size='medium' values={VALUES} />
+      <Chart size='large' values={VALUES} />
+      <Chart size='xlarge' values={VALUES} />
+    </Grommet>
+  );
+  const tree = component.toJSON();
+  expect(tree).toMatchSnapshot();
+});
+
+test('Chart thickness renders', () => {
+  const component = renderer.create(
+    <Grommet>
+      <Chart thickness='xsmall' values={VALUES} />
+      <Chart thickness='small' values={VALUES} />
+      <Chart thickness='medium' values={VALUES} />
+      <Chart thickness='large' values={VALUES} />
+      <Chart thickness='xlarge' values={VALUES} />
+    </Grommet>
+  );
+  const tree = component.toJSON();
+  expect(tree).toMatchSnapshot();
+});
+
+test('Chart cap renders', () => {
+  const component = renderer.create(
+    <Grommet>
+      <Chart round={true} values={VALUES} />
+      <Chart type='line' round={true} values={VALUES} />
+      <Chart type='area' round={true} values={VALUES} />
+    </Grommet>
+  );
+  const tree = component.toJSON();
+  expect(tree).toMatchSnapshot();
+});
",0,
1581,63b84c0272bb6337bd5a0f19383762fc9f593f4c,63b84c0272bb6337bd5a0f19383762fc9f593f4c,src/js/components/meter/__tests__/__snapshots__/Meter-test.js.snap,src/js/components/meter/__tests__/Meter-test.js,"#### What does this PR do?

Adds Chart to grommet 2.0

#### Where should the reviewer start?

components/chart/doc.js

#### What testing has been done on this PR?

next-sample

#### How should this be manually tested?

next-sample

#### Any background context you want to provide?

no

#### What are the relevant issues?

none

#### Screenshots (if appropriate)

#### Do the grommet docs need to be updated?

yes

#### Should this PR be mentioned in the release notes?

yes

#### Is this change backwards compatible or is it a breaking change?

breaking change
","Added Chart
","diff --git a/src/js/components/meter/__tests__/Meter-test.js b/src/js/components/meter/__tests__/Meter-test.js
index 2a7b14c..a5257f1 100644
--- a/src/js/components/meter/__tests__/Meter-test.js
+++ b/src/js/components/meter/__tests__/Meter-test.js
@@ -67,13 +67,11 @@ test('Meter thickness renders', () => {
   expect(tree).toMatchSnapshot();
 });
 
-test('Meter cap renders', () => {
+test('Meter round renders', () => {
   const component = renderer.create(
     <Grommet>
-      <Meter cap='square' values={VALUES} />
-      <Meter cap='round' values={VALUES} />
-      <Meter type='circle' cap='square' values={VALUES} />
-      <Meter type='circle' cap='round' values={VALUES} />
+      <Meter round={true} values={VALUES} />
+      <Meter type='circle' round={true} values={VALUES} />
     </Grommet>
   );
   const tree = component.toJSON();
",0,
1581,63b84c0272bb6337bd5a0f19383762fc9f593f4c,63b84c0272bb6337bd5a0f19383762fc9f593f4c,src/js/components/__tests__/__snapshots__/components-test.js.snap,src/js/components/__tests__/components-test.js,"#### What does this PR do?

Adds Chart to grommet 2.0

#### Where should the reviewer start?

components/chart/doc.js

#### What testing has been done on this PR?

next-sample

#### How should this be manually tested?

next-sample

#### Any background context you want to provide?

no

#### What are the relevant issues?

none

#### Screenshots (if appropriate)

#### Do the grommet docs need to be updated?

yes

#### Should this PR be mentioned in the release notes?

yes

#### Is this change backwards compatible or is it a breaking change?

breaking change
","Added Chart
",,0,
1581,63b84c0272bb6337bd5a0f19383762fc9f593f4c,63b84c0272bb6337bd5a0f19383762fc9f593f4c,src/js/components/chart/__tests__/__snapshots__/Chart-test.js.snap,src/js/components/chart/__tests__/Chart-test.js,"#### What does this PR do?

Adds Chart to grommet 2.0

#### Where should the reviewer start?

components/chart/doc.js

#### What testing has been done on this PR?

next-sample

#### How should this be manually tested?

next-sample

#### Any background context you want to provide?

no

#### What are the relevant issues?

none

#### Screenshots (if appropriate)

#### Do the grommet docs need to be updated?

yes

#### Should this PR be mentioned in the release notes?

yes

#### Is this change backwards compatible or is it a breaking change?

breaking change
","Added Chart
","diff --git a/src/js/components/chart/__tests__/Chart-test.js b/src/js/components/chart/__tests__/Chart-test.js
new file mode 100644
index 0000000..7be8df0
--- /dev/null
+++ b/src/js/components/chart/__tests__/Chart-test.js
@@ -0,0 +1,74 @@
+import React from 'react';
+import renderer from 'react-test-renderer';
+import 'jest-styled-components';
+
+import { Grommet } from '../../grommet';
+import { Chart } from '../';
+
+const VALUES = [
+  { value: [1, 60], label: 'sixty' },
+  { value: [0, 0], label: 'zero' },
+];
+
+test('Chart renders', () => {
+  const component = renderer.create(
+    <Grommet>
+      <Chart />
+      <Chart values={VALUES} />
+    </Grommet>
+  );
+  const tree = component.toJSON();
+  expect(tree).toMatchSnapshot();
+});
+
+test('Chart type renders', () => {
+  const component = renderer.create(
+    <Grommet>
+      <Chart type='bar' values={VALUES} />
+      <Chart type='line' values={VALUES} />
+      <Chart type='area' values={VALUES} />
+    </Grommet>
+  );
+  const tree = component.toJSON();
+  expect(tree).toMatchSnapshot();
+});
+
+test('Chart size renders', () => {
+  const component = renderer.create(
+    <Grommet>
+      <Chart size='xsmall' values={VALUES} />
+      <Chart size='small' values={VALUES} />
+      <Chart size='medium' values={VALUES} />
+      <Chart size='large' values={VALUES} />
+      <Chart size='xlarge' values={VALUES} />
+    </Grommet>
+  );
+  const tree = component.toJSON();
+  expect(tree).toMatchSnapshot();
+});
+
+test('Chart thickness renders', () => {
+  const component = renderer.create(
+    <Grommet>
+      <Chart thickness='xsmall' values={VALUES} />
+      <Chart thickness='small' values={VALUES} />
+      <Chart thickness='medium' values={VALUES} />
+      <Chart thickness='large' values={VALUES} />
+      <Chart thickness='xlarge' values={VALUES} />
+    </Grommet>
+  );
+  const tree = component.toJSON();
+  expect(tree).toMatchSnapshot();
+});
+
+test('Chart cap renders', () => {
+  const component = renderer.create(
+    <Grommet>
+      <Chart round={true} values={VALUES} />
+      <Chart type='line' round={true} values={VALUES} />
+      <Chart type='area' round={true} values={VALUES} />
+    </Grommet>
+  );
+  const tree = component.toJSON();
+  expect(tree).toMatchSnapshot();
+});
",0,
1581,63b84c0272bb6337bd5a0f19383762fc9f593f4c,63b84c0272bb6337bd5a0f19383762fc9f593f4c,src/js/components/meter/__tests__/__snapshots__/Meter-test.js.snap,src/js/components/meter/__tests__/Meter-test.js,"#### What does this PR do?

Adds Chart to grommet 2.0

#### Where should the reviewer start?

components/chart/doc.js

#### What testing has been done on this PR?

next-sample

#### How should this be manually tested?

next-sample

#### Any background context you want to provide?

no

#### What are the relevant issues?

none

#### Screenshots (if appropriate)

#### Do the grommet docs need to be updated?

yes

#### Should this PR be mentioned in the release notes?

yes

#### Is this change backwards compatible or is it a breaking change?

breaking change
","Added Chart
","diff --git a/src/js/components/meter/__tests__/Meter-test.js b/src/js/components/meter/__tests__/Meter-test.js
index 2a7b14c..a5257f1 100644
--- a/src/js/components/meter/__tests__/Meter-test.js
+++ b/src/js/components/meter/__tests__/Meter-test.js
@@ -67,13 +67,11 @@ test('Meter thickness renders', () => {
   expect(tree).toMatchSnapshot();
 });
 
-test('Meter cap renders', () => {
+test('Meter round renders', () => {
   const component = renderer.create(
     <Grommet>
-      <Meter cap='square' values={VALUES} />
-      <Meter cap='round' values={VALUES} />
-      <Meter type='circle' cap='square' values={VALUES} />
-      <Meter type='circle' cap='round' values={VALUES} />
+      <Meter round={true} values={VALUES} />
+      <Meter type='circle' round={true} values={VALUES} />
     </Grommet>
   );
   const tree = component.toJSON();
",0,
1583,c71243d5f3a88875fa3d3c8e4af16f5cd0f814de,c71243d5f3a88875fa3d3c8e4af16f5cd0f814de,src/js/components/box/__tests__/__snapshots__/Box-test.js.snap,src/js/components/box/__tests__/Box-test.js,"#### What does this PR do?

Adds border to Box and anchor to Stack.

#### Where should the reviewer start?

border/doc.js
stack/doc.js

#### What testing has been done on this PR?

next-sample

#### How should this be manually tested?

next-sample

#### Any background context you want to provide?

no

#### What are the relevant issues?

none

#### Screenshots (if appropriate)

#### Do the grommet docs need to be updated?

yes

#### Should this PR be mentioned in the release notes?

yes

#### Is this change backwards compatible or is it a breaking change?

backwards compatible
","Added border to Box and anchor to Stack.
","diff --git a/src/js/components/box/__tests__/Box-test.js b/src/js/components/box/__tests__/Box-test.js
index 3344fb7..1c4da7e 100644
--- a/src/js/components/box/__tests__/Box-test.js
+++ b/src/js/components/box/__tests__/Box-test.js
@@ -282,6 +282,23 @@ test('Box round renders', () => {
   expect(tree).toMatchSnapshot();
 });
 
+test('Box border renders', () => {
+  const component = renderer.create(
+    <Grommet>
+      <Box border='all' />
+      <Box border='horizontal' />
+      <Box border='vertical' />
+      <Box border='top' />
+      <Box border='left' />
+      <Box border='bottom' />
+      <Box border='right' />
+      <Box border={{ color: 'accent-1', side: 'all', size: 'medium' }} />
+    </Grommet>
+  );
+  const tree = component.toJSON();
+  expect(tree).toMatchSnapshot();
+});
+
 test('Box tag renders', () => {
   const component = renderer.create(
     <Grommet>
",0,
1583,c71243d5f3a88875fa3d3c8e4af16f5cd0f814de,c71243d5f3a88875fa3d3c8e4af16f5cd0f814de,src/js/components/drop/__tests__/__snapshots__/Drop-test.js.snap,src/js/components/drop/__tests__/Drop-test.js,"#### What does this PR do?

Adds border to Box and anchor to Stack.

#### Where should the reviewer start?

border/doc.js
stack/doc.js

#### What testing has been done on this PR?

next-sample

#### How should this be manually tested?

next-sample

#### Any background context you want to provide?

no

#### What are the relevant issues?

none

#### Screenshots (if appropriate)

#### Do the grommet docs need to be updated?

yes

#### Should this PR be mentioned in the release notes?

yes

#### Is this change backwards compatible or is it a breaking change?

backwards compatible
","Added border to Box and anchor to Stack.
",,0,
1583,c71243d5f3a88875fa3d3c8e4af16f5cd0f814de,c71243d5f3a88875fa3d3c8e4af16f5cd0f814de,src/js/components/meter/__tests__/__snapshots__/Meter-test.js.snap,src/js/components/meter/__tests__/Meter-test.js,"#### What does this PR do?

Adds border to Box and anchor to Stack.

#### Where should the reviewer start?

border/doc.js
stack/doc.js

#### What testing has been done on this PR?

next-sample

#### How should this be manually tested?

next-sample

#### Any background context you want to provide?

no

#### What are the relevant issues?

none

#### Screenshots (if appropriate)

#### Do the grommet docs need to be updated?

yes

#### Should this PR be mentioned in the release notes?

yes

#### Is this change backwards compatible or is it a breaking change?

backwards compatible
","Added border to Box and anchor to Stack.
","diff --git a/src/js/components/meter/__tests__/Meter-test.js b/src/js/components/meter/__tests__/Meter-test.js
index a5257f1..708c5f4 100644
--- a/src/js/components/meter/__tests__/Meter-test.js
+++ b/src/js/components/meter/__tests__/Meter-test.js
@@ -5,7 +5,7 @@ import 'jest-styled-components';
 import { Grommet } from '../../grommet';
 import { Meter } from '../';
 
-const VALUES = [{ value: 20, label: 'twenty' }];
+const VALUES = [{ value: 20, label: 'twenty', onHover: () => {} }];
 
 test('Meter renders', () => {
   const component = renderer.create(
",0,
